127.0.0.1 - - [13/Jul/2019:16:15:08 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:55:25 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26555
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:07 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26486
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26576
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:52 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:56:53 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:57:23 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26579
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:57:37 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26579
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:57:47 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:58:51 +0900] "GET /jjam/resources/image/category_icons_pin/bread_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:58:58 +0900] "GET /jjam/resources/image/category_icons_pin/vege_pin.png HTTP/1.1" 200 8929
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:59:05 +0900] "GET /jjam/resources/image/category_icons_pin/nangdong_pin.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:00:52 +0900] "GET /jjam/jjam_1_index.jsp HTTP/1.1" 200 7425
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:00:52 +0900] "GET /jjam/resources/image/hidden.png HTTP/1.1" 200 9544
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:00:52 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:02 +0900] "GET /jjam/jjam_1_index.jsp HTTP/1.1" 200 7425
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:02 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:10 +0900] "GET /jjam/jjam_2_search.jsp HTTP/1.1" 200 8069
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:10 +0900] "GET /jjam/resources/image/search-icon.png HTTP/1.1" 200 4303
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:10 +0900] "GET /jjam/resources/image/carrot.jpg HTTP/1.1" 200 62490
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:10 +0900] "GET /jjam/resources/image/pa.jpg HTTP/1.1" 200 168543
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:11 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:01:19 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26579
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26579
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:19 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:21 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26579
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:28 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26579
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:02:29 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26579
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:03:10 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26577
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:03:28 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26577
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:03:29 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26577
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:15 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:15 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:37 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:37 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:37 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 200 5786
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:37 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:37 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 200 114238
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:37 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:38 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 200 8929
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:38 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 200 8564
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:38 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 200 8723
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:38 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 200 49833
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:05:38 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:01 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:01 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 200 5786
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:01 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:01 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:01 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:01 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 200 114238
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:02 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 200 8929
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:02 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 200 8723
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:02 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 200 8564
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:02 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 200 49833
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:04 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:06:25 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:07:29 +0900] "GET /jjam/resources/image/category_icons_pin/spam_pin.png HTTP/1.1" 200 8437
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:07:43 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:07:43 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:07:45 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:07:45 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:00 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:00 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:00 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:01 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:01 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:01 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:01 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:01 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:01 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:23:01 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 200 614997
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:24:39 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:24:51 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:24:51 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:24:51 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 200 143596
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:25:26 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:25:33 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:25:33 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 200 143631
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:56 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26491
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:56 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:56 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:56 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:56 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:56 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:57 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:57 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:33:57 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:34:11 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:17:34:21 +0900] "GET /jjam/resources/image/category_icons_pin/bread_pin.png HTTP/1.1" 304 -
